Question,Answer
How to apply the change of basis formula in linear algebra?,"The change of basis formula involves finding the matrix of the new basis and transforming the vector from the original basis to the new basis, using LaTeX form: \begin{equation*} \vec{v} = P \begin{bmatrix} \vec{v}' \end{bmatrix} \end{equation*}"
What is the relationship between the rank of a matrix and its nullity?,"The rank of a matrix plus its nullity equals the number of columns of the matrix, using LaTeX form: \begin{equation*} \text{rank}(A) + \text{nullity}(A) = n \end{equation*}"
How to prove the Spectral Theorem for normal matrices?,"The Spectral Theorem states that any normal matrix can be diagonalized by a unitary matrix, using LaTeX form: \begin{equation*} \begin{bmatrix} A \end{bmatrix} = \begin{bmatrix} U \end{bmatrix} \begin{bmatrix} \Lambda \end{bmatrix} \begin{bmatrix} U^\dagger \end{bmatrix} \end{equation*}"
What is the definition of a singular matrix in linear algebra?,"A singular matrix is a square matrix that is not invertible, i.e., its determinant is zero, using LaTeX form: \begin{equation*} \text{det}(A) = 0 \end{equation*}"
How to find the adjugate matrix of a matrix?,"The adjugate matrix is obtained by taking the transpose of the matrix of cofactors, using LaTeX form: \begin{equation*} \text{adj}(A) = (A^T)^T \end{equation*}"
How to find the inverse of a matrix using the adjugate method?,"The inverse of a matrix using the adjugate method involves finding the adjugate matrix and dividing it by the determinant, using LaTeX form: \begin{equation*} \begin{bmatrix} A \end{bmatrix}^{-1} = \frac{1}{\text{det}(A)} \text{adj}(A) \end{equation*}"
What is the difference between a linear operator and a matrix in linear algebra?,"A linear operator is a function that preserves the operations of vector addition and scalar multiplication, while a matrix is a two-dimensional array of numbers, using LaTeX form: \begin{equation*} \text{linear operator} T: \mathbb{R}^n \to \mathbb{R}^m \text{and matrix} A \in \mathbb{R}^{m \times n} \end{equation*}"
How to apply the matrix determinant lemma in linear algebra?,"The matrix determinant lemma states that the determinant of a matrix is equal to the product of the determinants of two submatrices, using LaTeX form: \begin{equation*} \text{det}(A + UV^T) = \text{det}(A) + \text{tr}(V^TA) \text{det}(U) \end{equation*}"
What is the significance of orthogonal projections in linear algebra?,"Orthogonal projections are used to find the closest point in a subspace to a given vector, using LaTeX form: \begin{equation*} \text{proj}_U(v) = \frac{v \cdot u}{u \cdot u} u \end{equation*}"
How to find the projection matrix of a subspace?,"The projection matrix is found by taking the outer product of a basis for the subspace with itself, using LaTeX form: \begin{equation*} \begin{bmatrix} P \end{bmatrix} = \begin{bmatrix} v_1 \end{bmatrix} \begin{bmatrix} v_1^T \end{bmatrix} \end{equation*}"
What is the relationship between the eigenvalues and eigenvectors of a matrix?,"The eigenvalues and eigenvectors are related by the equation Av = λv, where A is the matrix, v is the eigenvector, and λ is the eigenvalue, using LaTeX form: \begin{equation*} \begin{bmatrix} A \end{bmatrix} \begin{bmatrix} v \end{bmatrix} = \begin{bmatrix} \lambda \end{bmatrix} \begin{bmatrix} v \end{bmatrix} \end{equation*}"
How to find the characteristic polynomial of a matrix?,"The characteristic polynomial is found by det(A - λI), where A is the matrix, λ is the eigenvalue, and I is the identity matrix, using LaTeX form: \begin{equation*} \text{charpoly}(A) = \text{det}(A - \lambda I) \end{equation*}"
What is the significance of the nullspace of a matrix?,"The nullspace of a matrix is the set of all vectors that are mapped to the zero vector, using LaTeX form: \begin{equation*} \text{nullspace}(A) = \{x \in \mathbb{R}^n \mid Ax = 0\} \end{equation*}"
What is the formula for the determinant of a 2x2 matrix?,\text{det}(A) = ad - bc
What is the definition of an eigenvector?,A nonzero vector v such that Av = \lambda v
What is the formula for the inverse of a 2x2 matrix?,\frac{1}{ad-bc}\begin{bmatrix}d & -b\\-c & a\end{bmatrix}
What is the difference between a Hermitian and a skew-Hermitian matrix?,"A Hermitian matrix satisfies A^\dagger = A, while a skew-Hermitian matrix satisfies A^\dagger = -A"
What is the formula for the nullspace of a matrix?,\text{null}(A) = \{v \mid Av = 0\}
What is the difference between a symmetric and a skew-symmetric matrix?,"A symmetric matrix satisfies A^T = A, while a skew-symmetric matrix satisfies A^T = -A"
What is the determinant of a 2x2 matrix?,\left| \begin{matrix} a & b \\ c & d \end{matrix} \right| = ad - bc.
What is the formula for matrix multiplication?,\begin{pmatrix} a & b \\ c & d \end{pmatrix} \begin{pmatrix} e & f \\ g & h \end{pmatrix} = \begin{pmatrix} ae+bg & af+bh \\ ce+dg & cf+dh \end{pmatrix}
What is the definition of a linear transformation?,A linear transformation is a function T: V \to W between two vector spaces V and W that preserves the operations of vector addition and scalar multiplication.
How do I calculate the inverse of a 2x2 matrix?,"To calculate the inverse of a 2x2 matrix \begin{pmatrix} a & b \\ c & d \end{pmatrix}, we use the formula \frac{1}{ad-bc} \begin{pmatrix} d & -b \\ -c & a \end{pmatrix}."
What is the formula for the norm of a vector?,The norm of a vector \mathbf{x} = \begin{pmatrix} x_1 \\ x_2 \end{pmatrix} is given by \|\mathbf{x}\| = \sqrt{x_1^2 + x_2^2}.
What is the definition of a eigenvector?,An eigenvector of a square matrix A is a non-zero vector v such that Av = \lambda v for some scalar \lambda.
How do I find the eigenvalues of a matrix?,We can find the eigenvalues of a matrix by solving the characteristic equation det(A - \lambda I) = 0.
What is the formula for the cross product of two vectors?,The cross product of two vectors \mathbf{a} = \begin{pmatrix} a_1 \\ a_2 \\ a_3 \end{pmatrix} and \mathbf{b} = \begin{pmatrix} b_1 \\ b_2 \\ b_3 \end{pmatrix} is given by \mathbf{a} \times \mathbf{b} = \begin{pmatrix} a_2b_3 - a_3b_2 \\ a_3b_1 - a_1b_3 \\ a_1b_2 - a_2b_1 \end{pmatrix}.
What is the definition of a singular matrix?,"A square matrix is singular if it is not invertible, i.e., its determinant is zero."
How do I determine if a matrix is symmetric?,A matrix A is symmetric if A^T = A.
What is the formula for the transpose of a matrix?,The transpose of a matrix \begin{pmatrix} a & b \\ c & d \end{pmatrix} is given by \begin{pmatrix} a & c \\ b & d \end{pmatrix}.
What is the definition of a Hermitian matrix?,A Hermitian matrix is a square matrix that is equal to its own conjugate transpose.
How do I calculate the rank of a matrix?,We can calculate the rank of a matrix by finding the maximum number of linearly independent rows or columns.
What is the formula for the Moore-Penrose inverse of a matrix?,The Moore-Penrose inverse of a matrix A is given by A^+ = \left( A^T A \right)^{-1} A^T.
What is the determinant of a 2x2 matrix?,"Let A = [[a, b], [c, d]]. The determinant of A is ad - bc, which is represented in LaTeX as \det A = ad - bc."
Prove the Cauchy-Schwarz inequality.,"\sqrt{\langle x, x \rangle \langle y, y \rangle} \geq |\langle x, y \rangle|."
"Prove that the determinant of a 2x2 matrix [a, b; c, d] is ad - bc.",\[\det\left(\begin{bmatrix} a & b \\ c & d \end{bmatrix}\right) = ad - bc\]
What is the relationship between the eigenvalues and the characteristic equation of a matrix?,\[\det(A - \lambda I) = 0\]
What is the formula for the determinant of a 2x2 matrix?,$\begin{pmatrix} a & b \\ c & d \end{pmatrix} = ad - bc$
How do I prove the Cayley-Hamilton theorem?,Let A be a square matrix. The Cayley-Hamilton theorem states that A satisfies its own characteristic equation. This can be proved by showing that $\text{det}(A - \lambda I) = 0$ leads to $A^2 + \text{tr}(A)A - \text{det}(A)I = 0$
What is the vector form of the equation $x = yz + 3y$,$\begin{pmatrix} x \end{pmatrix} = \begin{pmatrix} y \end{pmatrix} \cdot \begin{pmatrix} z \end{pmatrix} + \begin{pmatrix} 3y \end{pmatrix}$
Can you derive the formula for the inverse of a 2x2 matrix?,Let $A = \begin{pmatrix} a & b \ c & d \end{pmatrix}$. The inverse of A is given by $A^{-1} = \frac{1}{ad - bc} \begin{pmatrix} d & -b \\ -c & a \end{pmatrix}$
What is the difference between a row matrix and a column matrix?,"A row matrix is a matrix with only one row, whereas a column matrix is a matrix with only one column."
What is the formula for the determinant of a 2x2 matrix?,\frac{ad - bc}{1}
How does the eigenvalue decomposition relate to the eigenvectors and eigenvalues of a matrix?,It decomposes a matrix into a product of a matrix of eigenvectors and a diagonal matrix of eigenvalues.
What is the definition of a Hermitian matrix?,A square matrix that is equal to its own conjugate transpose.
How does the Singular Value Decomposition (SVD) differ from the Principal Component Analysis (PCA)?,"SVD is a factorization of a matrix, while PCA is a dimensionality reduction technique."
What is the formula for the inverse of a 2x2 matrix?,\frac{1}{ad - bc} \begin{bmatrix} d & -b \\ -c & a \end{bmatrix}
How does the concept of a vector subspace relate to linear combinations of vectors?,"A vector subspace is a subset of a vector space that is closed under addition and scalar multiplication, which means it is closed under linear combinations."
Prove that the determinant of a triangular matrix is equal to the product of its diagonal entries.,"\begin{proof} The determinant of a triangular matrix can be found using the formula \text{det}(A) = \prod_{i=1}^{n} a_{ii}, where $a_{ii}$ are the diagonal entries of the matrix.\end{proof}"
What is the formula for the determinant of a 2x2 matrix?,$\begin{vmatrix} a & b \\ c & d \end{vmatrix} = ad - bc$
How does the singular value decomposition (SVD) relate to eigenvalue decomposition?,The SVD is a generalization of the eigenvalue decomposition for rectangular matrices.
What is the Cauchy-Schwarz inequality and how is it used in linear algebra?,"The Cauchy-Schwarz inequality states that $|\langle u, v \rangle|^2 \leq ||u||^2 ||v||^2$, and it is used to prove many linear algebra results, including the spectral theorem."
How do you find the inverse of a matrix using the adjugate matrix?,The inverse of a matrix A can be found using the formula $A^{-1} = \frac{1}{\det(A)} \text{adj}(A)$.
What is the difference between a left inverse and a right inverse of a matrix?,"A left inverse of a matrix A is a matrix B such that BA = I, while a right inverse is a matrix B such that AB = I. Not all matrices have both left and right inverses."
How does the Hessian matrix relate to the second derivative of a function?,The Hessian matrix is a square matrix of second partial derivatives of a scalar-valued function of multiple variables.
What is the determinant of a 2x2 matrix?,\begin{equation*} \det \begin{pmatrix} a & b \\ c & d \end{pmatrix} = ad - bc \end{equation*}
What is the formula for the area of a parallelogram?,base \times height
What is the inverse of a 2x2 matrix?,\begin{equation*} \begin{pmatrix} a & b \\ c & d \end{pmatrix}^{-1} = \frac{1}{ad - bc}\begin{pmatrix} d & -b \\ -c & a \end{pmatrix} \end{equation*}
What is the formula for the volume of a cube?,side^3
What is the definition of eigenvalues?,Eigenvalues are scalar values that represent how much change occurs in a linear transformation.
What is the formula for the distance between two points in 3D space?,\sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2 + (z_2 - z_1)^2}
What is the determinant of a 2x2 matrix?,\frac{ad - bc}{a^2 + b^2}
How do you calculate the cross product of two vectors?,"a \times b = (a_2 b_3 - a_3 b_2, a_3 b_1 - a_1 b_3, a_1 b_2 - a_2 b_1)"
How do you solve a system of linear equations using Gaussian elimination?,"Perform row operations to transform the matrix into row-echelon form, then solve for the variables"
What is the definition of an eigenvector?,"A nonzero vector that, when a matrix is multiplied by it, results in a scaled version of itself"
How do you calculate the trace of a matrix?,The sum of the elements along the main diagonal
What is the formula for the determinant of a 3x3 matrix?,a(ei - fh) - b(di - fg) + c(dh - eg)
How do you find the eigenvalues of a matrix?,Solve the characteristic equation det(A - \lambda I) = 0
What is the definition of a singular matrix?,"A square matrix with no inverse, i.e., det(A) = 0"
How do you calculate the norm of a vector?,\sqrt{x_1^2 + x_2^2 + \dots + x_n^2}
What is the determinant of a 2x2 matrix?,\begin{equation*} det(A) = ad - bc \end{equation*}
What is the formula for the area of a parallelogram in vector form?,\begin{equation*} A = \left\| \vec{u} \times \vec{v} \right\| \end{equation*}
How do you calculate the eigenvalues of a matrix?,\begin{equation*} det(A - \lambda I) = 0 \end{equation*}
What is the formula for the inverse of a 2x2 matrix?,\begin{equation*} A^{-1} = \frac{1}{det(A)} \begin{pmatrix} d & -b \\ -c & a \end{pmatrix} \end{equation*}
What is the geometric interpretation of singular value decomposition (SVD)?,"SVD decomposes a matrix into three matrices: U, Σ, and V, where U and V are orthogonal matrices, and Σ is a diagonal matrix containing the singular values of the original matrix."
How do you calculate the LU decomposition of a matrix?,"The LU decomposition of a matrix A can be calculated using the Doolittle method, where the matrix A is decomposed into the product of a lower triangular matrix L and an upper triangular matrix U."
What is the formula for the cross product of two vectors?,\begin{equation*} \vec{a} \times \vec{b} = \left\| \vec{a} \right\| \left\| \vec{b} \right\| \sin(\theta) \hat{n} \end{equation*}
What is the difference between a vector and a scalar?,"A vector is a quantity with both magnitude and direction, while a scalar is a quantity with only magnitude."
How do you calculate the trace of a matrix?,The trace of a matrix A is the sum of the diagonal elements of the matrix.
What is the formula for vector addition?,\overrightarrow{a} + \overrightarrow{b} = \overrightarrow{a+b}
What is the definition of a linear transformation?,A linear transformation is a function T: V -> W between two vector spaces V and W that preserves the operations of vector addition and scalar multiplication.
How do you calculate the determinant of a 3x3 matrix?,|\mathbf{A}| = a(ei-fh) - b(di-fg) + c(dh-eg)
What is the formula for the inverse of a 2x2 matrix?,\mathbf{A}^{-1} = \frac{1}{ad-bc}\begin{pmatrix}d&-b\-c&a\end{pmatrix}
What is the concept of orthogonality in linear algebra?,"Two vectors are orthogonal if their dot product is zero, i.e. \mathbf{a}\cdot\mathbf{b}=0"
\text{Prove the Cauchy-Schwarz inequality.},\left(\sum_{i=1}^{n} a_{i}b_{i}\right)^{2} \leq \left(\sum_{i=1}^{n} a_{i}^{2}\right) \left(\sum_{i=1}^{n} b_{i}^{2}\right)
What is the formula for calculating the determinant of a 2x2 matrix?,\begin{align*} \det \begin{pmatrix} a & b \\ c & d \end{pmatrix} = ad - bc \end{align*}
What is the difference between a vector and a scalar in linear algebra?,"A vector is a mathematical object that has both magnitude and direction, whereas a scalar is a single value that represents a quantity."
How do you calculate the inverse of a 2x2 matrix?,\begin{align*} \begin{pmatrix} a & b \\ c & d \end{pmatrix}^{-1} = \frac{1}{ad - bc} \begin{pmatrix} d & -b \\ -c & a \end{pmatrix} \end{align*}
What is the formula for calculating the eigenvalues of a matrix?,\begin{align*} \det (A - \lambda I) = 0 \end{align*}
What is the difference between a row vector and a column vector?,"A row vector is a vector that is written as a row of numbers, whereas a column vector is a vector that is written as a column of numbers."
What is the determinant of a 2x2 matrix?,\begin{equation*} \det \begin{pmatrix} a & b \\ c & d \end{pmatrix} = ad - bc \end{equation*}
How to prove the Cauchy-Schwarz inequality?,"\begin{equation*} |\langle x, y \rangle|^2 \leq \|x\|^2 \cdot \|y\|^2 \end{equation*}"
What is the difference between row and column space in a matrix?,\begin{equation*} \text{Row space} = \text{span}(\mathbf{A}^T) \text{Column space} = \text{span}(\mathbf{A}) \end{equation*}
How to calculate the inverse of a matrix using the adjugate method?,\begin{equation*} \mathbf{A}^{-1} = \frac{1}{\det(\mathbf{A})} \cdot \text{adj}(\mathbf{A}) \end{equation*}
What is the significance of the eigenvalues and eigenvectors in linear algebra?,\begin{equation*} \text{Eigenvalues:} \quad \lambda \text{Eigenvectors:} \quad \mathbf{v} \text{satisfying} \mathbf{A}\mathbf{v} = \lambda \mathbf{v} \end{equation*}
What is the formula for matrix multiplication?,\begin{equation}\label{eq:matrix_mult} \mathbf{A} \cdot \mathbf{B} = \begin{bmatrix} a_{11} & a_{12} \\ a_{21} & a_{22} \end{bmatrix} \cdot \begin{bmatrix} b_{11} & b_{12} \\ b_{21} & b_{22} \end{bmatrix} = \begin{bmatrix} a_{11}b_{11}+a_{12}b_{21} & a_{11}b_{12}+a_{12}b_{22} \\ a_{21}b_{11}+a_{22}b_{21} & a_{21}b_{12}+a_{22}b_{22} \end{bmatrix} \end{equation}
What is the determinant of a 2x2 matrix?,"\text{Let } A = \begin{bmatrix} a & b \\ c & d \end{bmatrix}. Then, \\ \\ \text{det}(A) = ad - bc."
What is the formula for linear independence of a set of vectors in an inner product space?,"\text{A set of vectors } \{v_1, v_2, \ldots, v_n\} \text{ is linearly independent if and only if } \forall \alpha_1, \alpha_2, \ldots, \alpha_n \in \mathbb{R}, \alpha_1 v_1 + \alpha_2 v_2 + \ldots + \alpha_n v_n = 0 \text{ implies } \alpha_1 = \alpha_2 = \ldots = \alpha_n = 0."
What is the determinant of a 3x3 matrix?,det(A) = \begin{vmatrix} a & b & c \\ d & e & f \\ g & h & i \\ \end{vmatrix} = a(ei - fh) - b(di - fg) + c(dh - eg)
How does one find the eigenvalues of a matrix?,det(A - \lambda I) = 0
What is the relationship between the rank and nullity of a matrix?,rank(A) + nullity(A) = n
How does one solve a system of linear equations using Cramer's rule?,x_i = \frac{|M_i|}{|M|}
Prove that the determinant of a matrix is equal to the determinant of its transpose.,"\text{The determinant of a matrix } A = (a_{ij})_{m \times n} \text{ is defined as } \det(A) = \sum_{\sigma \in S_n} \sgn(\sigma) \prod_{i=1}^n a_{i, \sigma(i)}. \\ \\ 	ext{Let } B \text{ be the transpose of } A, \text{ then } B = (b_{ij})_{n \times m} \text{ where } b_{ij} = a_{ji}. \\ \\ 	ext{We have } \\det(B) = \sum_{\tau \in S_m} \sgn(\tau) \prod_{j=1}^m b_{j, \tau(j)} = \sum_{\tau \in S_m} \sgn(\tau) \prod_{j=1}^m a_{\tau(j), j}."
Show that the inverse of a matrix is unique.,"\text{Let } A \text{ be an invertible matrix and suppose } B, C \text{ are two inverses of } A. \\ \\ 	ext{Then } AB = BA = I \text{ and } AC = CA = I. \\ \\ 	ext{Multiplying the first equation on the left by } C \text{ and the second on the right by } B, \text{ we get } C = CB = CBA = C. \\ \\ 	ext{Therefore, } B = I = AB = AC = CA = C, \text{ and the inverse of } A \text{ is unique.}"
Calculate the cross product of two vectors in 3D space.,"\mathbf{a} = (a_1, a_2, a_3) \text{ and } \mathbf{b} = (b_1, b_2, b_3), \\ \text{then their cross product is given by } \mathbf{a} \times \mathbf{b} = (a_2b_3 - a_3b_2, a_3b_1 - a_1b_3, a_1b_2 - a_2b_1)."
"What is the determinant of a 2x2 matrix [a, b; c, d]?",\text{det} = ad - bc
"What is the formula for the inverse of a 2x2 matrix [a, b; c, d]?",\text{inv} = \frac{1}{\text{det}}\begin{bmatrix}d & -b \\ -c & a \end{bmatrix}
What is the definition of a linearly independent set of vectors?,A set of vectors is said to be linearly independent if none of the vectors in the set can be expressed as a linear combination of the others.
"What is the formula for the cross product of two vectors a = [a1, a2, a3] and b = [b1, b2, b3]?",\text{cross product} = \begin{bmatrix}a2b3 - a3b2 \\ a3b1 - a1b3 \\ a1b2 - a2b1 \end{bmatrix}
What is the definition of eigenvalues and eigenvectors in linear algebra?,"Eigenvalues are scalar values that represent how much change occurs in a linear transformation, while eigenvectors are non-zero vectors that, when transformed by a linear transformation, result in a scaled version of themselves."
How do you find the rank of a matrix?,The rank of a matrix can be found by performing row reduction or using the Gaussian elimination method to transform the matrix into its reduced row echelon form.
What is the determinant of a 2x2 matrix?,\begin{align*} det(A) = ad - bc \end{align*} where A = \begin{bmatrix} a & b \\ c & d \end{bmatrix}
What is the formula for the determinant of a 2x2 matrix?,"The formula for the determinant of a 2x2 matrix is:\(ad - bc\), where a, b, c, and d are the elements of the matrix."
How do you prove the Cayley-Hamilton theorem?,The Cayley-Hamilton theorem states that every square matrix satisfies its own characteristic equation. This can be proven by using the method of cofactor expansion.
What is the definition of an eigenvector?,"An eigenvector of a square matrix is a non-zero vector that, when the matrix is multiplied by it, results in a scaled version of the same vector. In other words, if A is a square matrix and v is an eigenvector, then Av = \lambda v for some scalar \lambda."
What is the significance of the rank-nullity theorem?,"The rank-nullity theorem states that for a linear transformation T: V \to W, the rank of T (i.e., the dimension of its image) plus the nullity of T (i.e., the dimension of its kernel) is equal to the dimension of V. This theorem has important implications for understanding the behavior of linear transformations and the properties of their kernels and images."
How do you diagonalize a matrix?,"To diagonalize a matrix, you need to find its eigenvalues and eigenvectors. Once you have the eigenvalues and eigenvectors, you can use them to construct a diagonal matrix and a matrix of eigenvectors such that the original matrix can be expressed as a product of these two matrices."
What is the formula for the inverse of a 2x2 matrix?,\frac{1}{ad - bc}\begin{pmatrix}d&-b\\-c&a\end{pmatrix}
What is the formula for calculating the inverse of a matrix?,\begin{equation*} A^{-1} = \frac{1}{\det(A)} \text{adj}(A) \end{equation*}
What is the definition of the null space of a matrix?,"The null space of a matrix A, denoted by N(A), is the set of all vectors x such that Ax = 0."
How do you find the eigenvalues of a matrix?,"To find the eigenvalues of a matrix A, we need to solve the characteristic equation |A - λI| = 0, where I is the identity matrix."
What is the formula for the cross product of two vectors?,\begin{equation*} \mathbf{a} \times \mathbf{b} = \begin{vmatrix} \mathbf{i} & \mathbf{j} & \mathbf{k} \\ a_1 & a_2 & a_3 \\ b_1 & b_2 & b_3 \end{vmatrix} \end{equation*}
What is the definition of a singular matrix?,"A matrix A is singular if it is not invertible, i.e., |A| = 0."
How do you find the inverse of a matrix using the adjoint method?,\begin{equation*} A^{-1} = \frac{1}{\det A} \text{adj}(A) \end{equation*}
What is the proof for the Cauchy-Schwarz Inequality?,"\begin{equation*} |\langle x, y \rangle|^2 \leq ||x||^2 ||y||^2 \end{equation*}"
What is the formula for finding the eigenvalues of a matrix?,\begin{equation*} \det (A - \lambda I) = 0 \end{equation*}
How do you prove the triangle inequality for vectors?,\begin{equation*} ||x + y|| \leq ||x|| + ||y|| \end{equation*}
What is the formula for vector addition?,"$\mathbf{a} + \mathbf{b} = (a_1 + b_1, a_2 + b_2, \ldots, a_n + b_n)$"
How do you find the inverse of a matrix A using the Gauss-Jordan elimination method?,"To find the inverse of A using Gauss-Jordan elimination, we need to perform row operations on the augmented matrix [A | I], where I is the identity matrix. The resulting matrix will be [I | A^−1]"
What is the formula for finding the inverse of a matrix using the Gauss-Jordan elimination method?,\begin{equation*} A^{-1} = \frac{1}{\det(A)} \adj(A) \end{equation*}
How do you prove the Cayley-Hamilton theorem for a 2x2 matrix?,\begin{equation*} A^2 - \tr(A)A + \det(A)I = 0 \end{equation*}
What is the difference between a singular value decomposition (SVD) and an eigenvalue decomposition (EVD)?,"An SVD decomposes a matrix into the product of three matrices, while an EVD decomposes a square matrix into the product of a diagonal matrix and an orthogonal matrix."
How do you calculate the determinant of a 3x3 matrix using cofactor expansion?,\begin{equation*} \det(A) = a(ei - fh) - b(di - fg) + c(dh - eg) \end{equation*}
What is the formula for finding the trace of a matrix?,The trace of a square matrix is the sum of its diagonal elements.
How do you find the eigenvalues of a matrix using the characteristic polynomial?,The eigenvalues of a matrix are the roots of its characteristic polynomial.
What is the purpose of the Singular Value Decomposition (SVD)?,"To factorize a matrix into a product of three matrices: U, Σ, and V^T, where U and V are orthogonal matrices, and Σ is a diagonal matrix containing the singular values."
How do you prove the Cayley-Hamilton theorem?,"The Cayley-Hamilton theorem states that every square matrix satisfies its own characteristic equation. To prove this, let A be an n x n matrix and consider the characteristic equation det(A - λI) = 0, where λ is an eigenvalue and I is the identity matrix."
What is the definition of a vector space?,\mathbb{R}^n or \mathbb{C}^n with operations of vector addition and scalar multiplication that satisfy certain axioms.
\text{Prove that } A^T A = A A^T \text{ for any square matrix } A.,\text{We have } A^T A = \begin{bmatrix} a_{11} & a_{12} \\ a_{21} & a_{22} \end{bmatrix} \begin{bmatrix} a_{11} & a_{21} \\ a_{12} & a_{22} \end{bmatrix} = \begin{bmatrix} a_{11}^2 + a_{12}^2 & a_{11} a_{21} + a_{12} a_{22} \\ a_{21} a_{11} + a_{22} a_{12} & a_{21}^2 + a_{22}^2 \end{bmatrix}. 
What is the formula for the determinant of a 3x3 matrix?,\begin{equation}\det \begin{pmatrix} a & b & c \\ d & e & f \\ g & h & i \end{pmatrix} = a(ei-fh)-b(di-fg)+c(dh-eg)\end{equation}
What is the significance of the rank of a matrix in linear algebra?,"The rank of a matrix represents the maximum number of linearly independent rows or columns in the matrix, which is crucial for solving systems of linear equations and understanding the matrix's invertibility."
How do you calculate the inverse of a 2x2 matrix?,\begin{equation} \begin{pmatrix} a & b \\ c & d \end{pmatrix}^{-1} = \frac{1}{ad-bc}\begin{pmatrix} d & -b \\ -c & a \end{pmatrix} \end{equation}
What is the Cayley-Hamilton theorem and its implications?,"The Cayley-Hamilton theorem states that every square matrix satisfies its own characteristic polynomial. This theorem has significant implications for linear algebra, particularly in the study of matrix eigenvalues and eigenvectors."
How do you find the eigenvalues of a matrix using the characteristic polynomial?,"The eigenvalues of a matrix are the roots of the characteristic polynomial, which can be found by solving the equation |A - λI| = 0, where A is the matrix, λ is the eigenvalue, and I is the identity matrix."
What is the significance of the null space of a matrix in linear algebra?,"The null space of a matrix represents the set of all vectors that, when multiplied by the matrix, result in the zero vector. This concept is crucial for understanding the matrix's invertibility and solving systems of linear equations."
How do you prove the orthogonal diagonalization theorem for symmetric matrices?,"The orthogonal diagonalization theorem states that any symmetric matrix can be diagonalized by an orthogonal matrix. This can be proved by using the fact that the eigenvectors of a symmetric matrix are orthonormal, and the eigenvalues are real."
What is the difference between a row echelon form (REF) and reduced row echelon form (RREF) of a matrix?,"A REF is a matrix where each row has a leading entry, and all entries below it are zeros, whereas a RREF is a matrix where each leading entry is equal to 1, and all entries below it are zeros."
How do you use Gaussian elimination to solve a system of linear equations?,"Gaussian elimination is a method for solving a system of linear equations by transforming the augmented matrix into row echelon form (REF) using elementary row operations, and then back-substituting to find the solution."
What is the relationship between the trace of a matrix and its eigenvalues?,"The trace of a matrix is the sum of its eigenvalues, which can be used to understand the matrix's properties, such as its diagonalizability and determinant."
What is the formula for the inverse of a 2x2 matrix?,\frac{1}{ad-bc} \begin{pmatrix} d & -b \\ -c & a \end{pmatrix}
How do you find the determinant of a 3x3 matrix?,det(A) = a(ei-fh) - b(di-fg) + c(dh-eg)
What is the formula for the eigenvalues of a square matrix?,"det(A - \lambda I) = 0, where I is the identity matrix."
What is the difference between a span and a subspace?,"A span is the set of all linear combinations of a set of vectors, whereas a subspace is a span that is closed under addition and scalar multiplication."
How do you solve a system of linear equations using Gaussian elimination?,Perform row operations to transform the augmented matrix into reduced row echelon form.
What is the formula for the singular value decomposition (SVD) of a matrix?,"A = U \Sigma V^T, where U and V are orthogonal matrices and \Sigma is a diagonal matrix."
